"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"AFR","SSA",2000,1,2000.03825136612,"access",0.05115140151262,0.0371133858921597,0.0741460764690675,0.955941479993376
"AFR","SSA",2000,1,2000.03825136612,"use",0.0414913472166962,0.0287648583003027,0.0628441093398359,0.955941479993376
"AFR","SSA",2000,2,2000.12295081967,"access",0.0515996959803385,0.0376609292658297,0.0747506812519433,0.955941479993376
"AFR","SSA",2000,2,2000.12295081967,"use",0.0413289602934601,0.0290223001537518,0.0616487783170358,0.955941479993376
"AFR","SSA",2000,3,2000.20218579235,"access",0.0522101366328383,0.0382275708450516,0.0755932325922292,0.955941479993376
"AFR","SSA",2000,3,2000.20218579235,"use",0.0411189897010788,0.0282403872081965,0.0614903111161256,0.955941479993376
"AFR","SSA",2000,4,2000.2868852459,"access",0.0524006778454851,0.0387161103841947,0.0743635541383896,0.955941479993376
"AFR","SSA",2000,4,2000.2868852459,"use",0.0411160184595604,0.0284450929155513,0.0618785563831192,0.955941479993376
"AFR","SSA",2000,5,2000.36885245902,"access",0.0526095030597906,0.0390635618864991,0.0734602606818743,0.955941479993376
"AFR","SSA",2000,5,2000.36885245902,"use",0.0418028221540595,0.0289338714933618,0.0620310280233373,0.955941479993376
"AFR","SSA",2000,6,2000.45355191257,"access",0.0527719606153788,0.0394516317517951,0.0724780182827091,0.955941479993376
"AFR","SSA",2000,6,2000.45355191257,"use",0.04287658297643,0.0296384066033782,0.0634946190378798,0.955941479993376
"AFR","SSA",2000,7,2000.53551912568,"access",0.0526711133471824,0.0393184734812277,0.0727628715235183,0.955941479993376
"AFR","SSA",2000,7,2000.53551912568,"use",0.0432040985969396,0.0304488340275959,0.0634667241825401,0.955941479993376
"AFR","SSA",2000,8,2000.62021857923,"access",0.0523919049768399,0.0388471108667048,0.0714487929828287,0.955941479993376
"AFR","SSA",2000,8,2000.62021857923,"use",0.043116148142272,0.0303941814737657,0.0630905251531481,0.955941479993376
"AFR","SSA",2000,9,2000.70491803279,"access",0.0517163367529936,0.0384653473155671,0.070133963043337,0.955941479993376
"AFR","SSA",2000,9,2000.70491803279,"use",0.0422263509129252,0.0293644042572717,0.0617186117239498,0.955941479993376
"AFR","SSA",2000,10,2000.7868852459,"access",0.0509715544990329,0.0386203070646726,0.0685229314116034,0.955941479993376
"AFR","SSA",2000,10,2000.7868852459,"use",0.0412875372897598,0.0292859653986524,0.059817640569104,0.955941479993376
"AFR","SSA",2000,11,2000.87158469945,"access",0.04984124981314,0.0381806702802017,0.0662735747111474,0.955941479993376
"AFR","SSA",2000,11,2000.87158469945,"use",0.0400087169675641,0.0289813735030799,0.0571942071668255,0.955941479993376
"AFR","SSA",2000,12,2000.95355191257,"access",0.0485748812274222,0.0374762254192001,0.0639750307995751,0.955941479993376
"AFR","SSA",2000,12,2000.95355191257,"use",0.0386205924086359,0.0281594341185534,0.0538475770276161,0.955941479993376
"AFR","SSA",2001,1,2001.03835616438,"access",0.047161602025892,0.0366568334549524,0.0620986313153387,0.956071875196119
"AFR","SSA",2001,1,2001.03835616438,"use",0.0368945453046866,0.0275111848982713,0.0504332327418103,0.956071875196119
"AFR","SSA",2001,2,2001.12328767123,"access",0.045518293015666,0.0358538652108613,0.0601631591694213,0.956071875196119
"AFR","SSA",2001,2,2001.12328767123,"use",0.034710751784231,0.0263452045579029,0.0477122547202808,0.956071875196119
"AFR","SSA",2001,3,2001.2,"access",0.04404901532652,0.034981640899305,0.0574068542147634,0.956071875196119
"AFR","SSA",2001,3,2001.2,"use",0.0332277875123941,0.0253035559402334,0.0457328855839301,0.956071875196119
"AFR","SSA",2001,4,2001.28493150685,"access",0.0425389268313221,0.0344386330292636,0.0544358449487341,0.956071875196119
"AFR","SSA",2001,4,2001.28493150685,"use",0.0320446540834247,0.0246107071448702,0.0436953129929765,0.956071875196119
"AFR","SSA",2001,5,2001.36712328767,"access",0.0413186463980439,0.0336330199112913,0.0517157903365048,0.956071875196119
"AFR","SSA",2001,5,2001.36712328767,"use",0.0314871834346334,0.0244578703336359,0.0420501551891307,0.956071875196119
"AFR","SSA",2001,6,2001.45205479452,"access",0.0401841880266849,0.0329604915425359,0.0494362973203109,0.956071875196119
"AFR","SSA",2001,6,2001.45205479452,"use",0.0302372269527297,0.0236122596933825,0.0399530219458958,0.956071875196119
"AFR","SSA",2001,7,2001.53424657534,"access",0.038982878238706,0.0320022875309061,0.0475753088290507,0.956071875196119
"AFR","SSA",2001,7,2001.53424657534,"use",0.0301003557273286,0.0237493153204422,0.0390330797892361,0.956071875196119
"AFR","SSA",2001,8,2001.61917808219,"access",0.0379309017119716,0.0313292560017619,0.0460025438352653,0.956071875196119
"AFR","SSA",2001,8,2001.61917808219,"use",0.0293338344431586,0.0233305909727633,0.0376470479695673,0.956071875196119
"AFR","SSA",2001,9,2001.70410958904,"access",0.0369347753205593,0.0307363723824937,0.0450363383823216,0.956071875196119
"AFR","SSA",2001,9,2001.70410958904,"use",0.0283324207905138,0.022713413172488,0.0356852973632218,0.956071875196119
"AFR","SSA",2001,10,2001.78630136986,"access",0.0360913562495906,0.0301939717918261,0.0432536411682847,0.956071875196119
"AFR","SSA",2001,10,2001.78630136986,"use",0.0271478929547256,0.0217667693439222,0.0340346690880648,0.956071875196119
"AFR","SSA",2001,11,2001.87123287671,"access",0.0354577586456374,0.029790771995236,0.0427193090027882,0.956071875196119
"AFR","SSA",2001,11,2001.87123287671,"use",0.0261346407984712,0.021001197987994,0.0322388783145799,0.956071875196119
"AFR","SSA",2001,12,2001.95342465753,"access",0.0350647487390195,0.0293238551523991,0.042590029973498,0.956071875196119
"AFR","SSA",2001,12,2001.95342465753,"use",0.0255985472722197,0.0206600844998611,0.0313080161330515,0.956071875196119
"AFR","SSA",2002,1,2002.03835616438,"access",0.0347760197656553,0.0290570869136593,0.0417301071753397,0.956208469814213
"AFR","SSA",2002,1,2002.03835616438,"use",0.0250464451398067,0.0202673772364936,0.0308431261985496,0.956208469814213
"AFR","SSA",2002,2,2002.12328767123,"access",0.0345947837239515,0.028603763684719,0.0414495806017405,0.956208469814213
